Draw Date,Winning Numbers,Multiplier
2009-09-09,16 18 51 53 04 23,4
2009-09-05,35 27 16 09 57 29,3
2009-09-02,23 47 36 18 59 36,4
2009-08-29,01 53 20 37 52 33,3
2009-08-26,43 23 01 21 30 11,3
2009-08-22,06 51 03 20 32 23,5
2009-08-19,43 14 31 51 24 27,5
2009-08-15,14 26 32 15 36 12,5
2009-08-12,32 10 25 47 34 05,3
2009-08-08,45 37 50 33 04 11,4
2009-08-05,34 25 41 49 46 29,3
2009-08-01,53 37 46 39 05 08,4
2009-07-29,38 02 43 05 59 08,2
2009-07-25,33 05 52 46 17 09,5
2009-07-22,06 22 04 16 32 11,2
2009-07-18,21 26 47 04 28 37,4
2009-07-15,26 50 57 52 51 37,5
2009-07-11,39 01 04 42 20 02,5
2009-07-08,50 56 42 53 19 39,2
2009-07-04,22 04 41 44 09 14,3
2009-07-01,38 53 09 52 32 15,2
2009-06-27,48 39 26 18 22 17,4
2009-06-24,53 24 51 16 18 16,5
2009-06-20,28 22 03 11 18 33,2
2009-06-17,53 09 37 05 42 27,5
2009-06-13,20 41 13 35 16 06,4
2009-06-10,26 42 58 27 15 37,2
2009-06-06,45 10 23 30 18 02,3
2009-06-03,22 20 32 16 37 09,2
2009-05-30,51 42 01 59 23 20,5
2009-05-27,05 16 06 21 12 07,3
2009-05-23,52 19 57 34 23 21,5
2009-05-20,23 30 42 35 31 06,2
2009-05-16,06 07 40 56 31 38,2
2009-05-13,30 40 37 32 19 37,3
2009-05-09,49 32 04 15 58 21,3
2009-05-06,12 07 22 31 08 18,5
2009-05-02,45 20 38 42 03 27,3
2009-04-29,06 36 50 19 59 13,5
2009-04-25,52 42 30 08 26 15,5
2009-04-22,30 15 48 22 37 12,2
2009-04-18,07 28 44 43 15 20,3
2009-04-15,59 22 26 16 27 05,2
2009-04-11,46 49 07 35 28 20,4
2009-04-08,52 56 01 06 48 09,5
2009-04-04,21 57 58 14 50 07,3
2009-04-01,02 33 41 54 09 14,3
2009-03-28,48 02 16 41 03 19,3
2009-03-25,23 47 10 20 54 26,2
2009-03-21,49 27 23 52 19 21,4
2009-03-18,16 29 26 45 41 01,2
2009-03-14,07 44 33 30 51 10,2
2009-03-11,13 07 47 03 34 30,5
2009-03-07,59 27 56 28 21 21,2
2009-03-04,06 01 44 55 49 36,2
2009-02-28,03 58 16 20 42 07,5
2009-02-25,32 49 42 56 17 11,4
2009-02-21,31 46 13 45 41 21,4
2009-02-18,44 15 56 39 02 15,3
2009-02-14,33 08 45 09 02 05,5
2009-02-11,05 22 45 49 10 37,2
2009-02-07,18 53 05 28 20 27,2
2009-02-04,24 44 30 32 07 18,4
2009-01-31,33 26 14 41 01 37,4
2009-01-28,10 32 18 05 23 04,4
2009-01-24,06 37 42 20 25 25,2
2009-01-21,26 20 54 46 38 23,4
2009-01-17,09 05 59 23 02 26,2
2009-01-14,46 34 25 08 39 34,5
2009-01-10,08 56 10 18 43 09,3
2009-01-07,31 52 23 33 38 24,5
2009-01-03,38 22 55 24 17 24,3
2008-12-31,11 53 08 07 17 36,5
2008-12-27,12 43 15 31 26 10,5
2008-12-24,17 02 32 22 41 08,5
2008-12-20,03 19 32 54 14 24,5
2008-12-17,11 07 30 24 18 26,4
2008-12-13,40 14 28 26 31 13,2
2008-12-10,37 06 41 24 15 37,4
2008-12-06,53 09 39 43 35 10,5
2008-12-03,17 21 25 16 55 03,5
2008-11-29,05 55 33 39 36 21,4
2008-11-26,11 31 52 26 34 14,2
2008-11-22,19 32 26 45 17 14,4
2008-11-19,08 45 13 39 38 31,4
2008-11-15,07 44 08 12 03 37,2
2008-11-12,18 45 25 01 29 02,2
2008-11-08,40 36 04 21 02 41,2
2008-11-05,18 33 36 04 08 32,2
2008-11-01,40 04 41 06 26 15,4
2008-10-29,37 50 20 30 52 33,2
2008-10-25,48 01 03 38 14 02,2
2008-10-22,17 52 10 33 51 05,3
2008-10-18,40 10 14 32 49 15,4
2008-10-15,03 13 38 32 48 13,4
2008-10-11,39 03 17 47 07 09,4
2008-10-08,48 12 54 17 02 02,4
2008-10-04,39 04 32 01 26 18,5
2008-10-01,43 39 08 09 55 26,2
2008-09-27,40 24 13 29 52 29,4
2008-09-24,32 36 13 21 05 33,5
2008-09-20,47 30 40 28 06 24,5
2008-09-17,12 26 32 23 44 20,3
2008-09-13,29 17 07 51 43 38,2
2008-09-10,37 28 15 53 14 18,2
2008-09-06,26 54 49 25 17 11,4
2008-09-03,49 38 40 46 50 34,2
2008-08-30,14 32 47 02 15 36,3
2008-08-27,13 49 31 48 36 11,2
2008-08-23,47 33 18 48 24 23,3
2008-08-20,15 24 47 35 16 26,2
2008-08-16,05 43 34 52 40 20,5
2008-08-13,31 10 05 23 19 26,4
2008-08-09,53 40 32 49 43 21,5
2008-08-06,24 37 05 36 51 19,4
2008-08-02,05 28 33 02 54 30,5
2008-07-30,25 55 03 51 45 13,3
2008-07-26,51 55 21 12 13 18,4
2008-07-23,52 11 14 35 41 02,4
2008-07-19,55 46 53 06 28 02,3
2008-07-16,03 23 15 42 29 17,4
2008-07-12,20 50 12 02 22 17,2
2008-07-09,05 31 07 49 53 14,4
2008-07-05,24 47 34 01 48 18,5
2008-07-02,46 33 52 48 04 17,5
2008-06-28,26 32 14 34 44 06,3
2008-06-25,53 45 14 21 25 09,2
2008-06-21,08 07 50 31 09 31,2
2008-06-18,52 09 31 39 12 32,4
2008-06-14,50 31 09 20 11 14,4
2008-06-11,07 49 18 28 21 01,5
2008-06-07,26 44 34 12 48 09,2
2008-06-04,18 05 52 40 20 03,3
2008-05-31,09 17 03 14 25 08,4
2008-05-28,18 45 22 10 37 09,2
2008-05-24,40 33 51 52 41 06,2
2008-05-21,21 33 42 07 16 25,4
2008-05-17,12 21 14 15 43 30,3
2008-05-14,46 29 21 32 19 32,2
2008-05-10,30 07 18 45 41 06,2
2008-05-07,42 26 25 28 09 26,2
2008-05-03,28 02 36 46 42 40,3
2008-04-30,25 51 43 17 01 38,3
2008-04-26,27 45 07 12 17 24,5
2008-04-23,22 39 21 20 11 01,10
2008-04-19,24 13 19 39 33 08,3
2008-04-16,21 18 11 16 51 16,10
2008-04-12,52 11 55 48 29 36,4
2008-04-09,46 13 32 03 19 18,4
2008-04-05,30 47 27 12 37 26,5
2008-04-02,37 01 55 44 34 33,4
2008-03-29,18 36 31 25 20 07,5
2008-03-26,20 37 49 09 12 17,2
2008-03-22,48 46 28 25 07 19,3
2008-03-19,29 06 08 49 41 42,4
2008-03-15,06 42 43 47 22 16,2
2008-03-12,30 12 34 19 36 08,4
2008-03-08,29 49 17 34 31 16,2
2008-03-05,10 15 23 16 31 05,3
2008-03-01,31 21 19 02 55 19,4
2008-02-27,37 48 53 20 24 11,5
2008-02-23,23 29 08 13 47 32,3
2008-02-20,20 09 36 22 12 31,3
2008-02-16,03 49 04 20 08 18,3
2008-02-13,32 13 38 51 19 30,3
2008-02-09,24 04 23 43 30 28,5
2008-02-06,03 43 05 42 12 05,5
2008-02-02,14 44 25 26 16 30,3
2008-01-30,55 02 17 41 54 17,2
2008-01-26,39 53 35 11 54 24,2
2008-01-23,48 47 35 04 16 39,3
2008-01-19,28 20 23 25 27 02,5
2008-01-16,09 18 47 38 19 11,5
2008-01-12,47 53 43 23 39 14,3
2008-01-09,02 20 13 23 21 24,3
2008-01-05,33 11 16 04 40 09,4
2008-01-02,31 34 48 11 02 05,4
2007-12-29,08 12 49 17 35 18,4
2007-12-26,55 32 08 54 41 20,3
2007-12-22,34 10 38 05 11 21,4
2007-12-19,22 15 42 18 23 37,3
2007-12-15,47 22 37 48 50 17,3
2007-12-12,07 40 55 33 14 15,5
2007-12-08,31 08 29 25 04 41,3
2007-12-05,08 55 21 15 01 41,3
2007-12-01,41 32 39 55 07 13,2
2007-11-28,23 39 08 32 37 38,3
2007-11-24,07 01 23 35 13 19,5
2007-11-21,13 11 20 03 40 20,2
2007-11-17,53 52 49 27 17 23,3
2007-11-14,16 30 20 18 48 06,2
2007-11-10,06 26 30 24 22 12,4
2007-11-07,46 22 35 52 29 02,5
2007-11-03,01 38 40 53 31 42,2
2007-10-31,29 18 06 37 16 24,2
2007-10-27,13 25 30 40 43 12,4
2007-10-24,10 52 11 49 18 02,4
2007-10-20,40 10 11 37 54 10,3
2007-10-17,46 15 42 19 14 37,4
2007-10-13,21 34 36 30 49 42,3
2007-10-10,31 54 33 16 12 05,4
2007-10-06,33 32 51 08 30 02,3
2007-10-03,02 04 15 28 14 23,4
2007-09-29,38 55 33 31 49 39,3
2007-09-26,27 54 25 31 44 08,2
2007-09-22,04 09 18 55 43 03,3
2007-09-19,26 25 20 46 45 15,3
2007-09-15,51 48 16 13 27 21,5
2007-09-12,47 05 24 26 33 01,4
2007-09-08,12 30 07 48 28 40,2
2007-09-05,48 30 21 20 11 18,2
2007-09-01,19 39 23 37 12 13,4
2007-08-29,33 47 13 16 44 29,3
2007-08-25,23 29 35 08 02 19,3
2007-08-22,12 37 48 40 50 37,4
2007-08-18,15 12 31 28 50 12,5
2007-08-15,19 51 24 22 38 09,2
2007-08-11,37 01 11 10 40 20,4
2007-08-08,52 21 09 16 30 09,2
2007-08-04,27 24 02 36 23 03,2
2007-08-01,16 52 09 23 51 12,5
2007-07-28,19 24 47 27 15 11,5
2007-07-25,28 35 47 40 53 30,5
2007-07-21,46 39 30 14 43 14,4
2007-07-18,09 42 14 40 03 03,4
2007-07-14,01 36 30 34 21 37,5
2007-07-11,43 42 20 29 08 35,5
2007-07-07,47 21 41 15 27 20,3
2007-07-04,17 49 15 01 02 35,5
2007-06-30,38 39 47 24 46 26,3
2007-06-27,09 13 11 24 43 18,4
2007-06-23,27 43 14 15 53 28,4
2007-06-20,32 31 55 37 23 35,3
2007-06-16,08 47 04 51 32 27,5
2007-06-13,47 28 13 30 10 26,3
2007-06-09,10 07 32 25 41 22,2
2007-06-06,45 14 48 05 09 28,4
2007-06-02,02 36 22 32 47 36,5
2007-05-30,55 07 54 23 35 28,2
2007-05-26,21 05 46 01 51 29,4
2007-05-23,38 24 03 11 36 06,4
2007-05-19,26 19 45 21 03 02,2
2007-05-16,42 07 16 06 34 23,2
2007-05-12,30 51 53 44 46 25,3
2007-05-09,44 02 52 30 13 40,4
2007-05-05,29 21 13 40 50 06,2
2007-05-02,40 01 08 47 35 09,3
2007-04-28,16 43 46 49 22 10,4
2007-04-25,14 12 13 17 53 11,4
2007-04-21,45 26 28 22 33 17,4
2007-04-18,13 10 24 12 06 19,3
2007-04-14,12 49 21 36 38 18,10
2007-04-11,42 51 06 38 15 18,2
2007-04-07,28 55 54 02 31 23,4
2007-04-04,39 19 53 30 40 16,5
2007-03-31,36 05 02 16 40 36,2
2007-03-28,47 06 35 20 37 01,2
2007-03-24,53 38 40 10 48 03,5
2007-03-21,53 38 24 54 16 05,5
2007-03-17,17 47 44 07 54 03,3
2007-03-14,44 04 27 30 39 18,2
2007-03-10,42 18 43 34 14 32,5
2007-03-07,18 16 46 19 13 36,5
2007-03-03,16 22 05 01 48 06,3
2007-02-28,41 20 13 42 53 02,3
2007-02-24,42 55 38 54 36 24,3
2007-02-21,08 02 29 22 37 03,3
2007-02-17,35 01 15 37 45 32,3
2007-02-14,03 30 26 54 55 15,3
2007-02-10,41 11 16 42 02 16,3
2007-02-07,22 04 28 37 52 10,3
2007-02-03,13 20 33 42 12 37,5
2007-01-31,48 42 02 25 15 14,4
2007-01-27,10 26 19 32 27 14,5
2007-01-24,53 29 09 42 19 17,3
2007-01-20,01 38 05 26 32 30,5
2007-01-17,52 35 16 49 50 31,2
2007-01-13,21 01 26 23 25 04,2
2007-01-10,45 54 42 53 36 36,2
2007-01-06,24 40 01 50 49 38,4
2007-01-03,12 55 24 35 10 31,3
2006-12-30,31 28 23 09 36 26,5
2006-12-27,14 29 16 27 41 29,3
2006-12-23,27 43 53 08 52 05,5
2006-12-20,06 26 14 01 34 34,5
2006-12-16,28 17 36 05 51 05,4
2006-12-13,33 32 19 54 42 15,3
2006-12-09,52 22 19 34 30 40,4
2006-12-06,38 36 35 07 34 14,4
2006-12-02,42 34 50 45 17 11,3
2006-11-29,02 09 12 08 19 25,3
2006-11-25,55 49 28 05 18 38,5
2006-11-22,22 49 32 36 55 08,5
2006-11-18,42 36 19 01 08 20,2
2006-11-15,11 28 43 30 34 29,3
2006-11-11,40 49 38 35 55 41,2
2006-11-08,12 53 08 11 26 04,4
2006-11-04,44 13 34 12 39 05,5
2006-11-01,46 54 13 07 08 35,2
2006-10-28,38 22 41 30 14 12,5
2006-10-25,16 40 43 48 42 01,5
2006-10-21,45 55 29 09 31 07,4
2006-10-18,41 02 24 34 48 24,3
2006-10-14,26 15 01 17 40 19,2
2006-10-11,38 10 35 05 12 09,4
2006-10-07,04 31 45 03 08 12,5
2006-10-04,39 27 07 03 40 08,5
2006-09-30,30 32 15 39 06 05,5
2006-09-27,49 23 33 35 28 16,3
2006-09-23,21 45 26 13 50 20,4
2006-09-20,54 08 07 29 17 26,2
2006-09-16,26 42 27 07 08 12,5
2006-09-13,15 47 19 45 26 03,4
2006-09-09,20 47 03 22 19 02,2
2006-09-06,27 35 21 55 02 01,4
2006-09-02,24 28 03 49 08 25,4
2006-08-30,35 03 19 43 33 01,4
2006-08-26,26 24 42 38 46 16,5
2006-08-23,17 08 51 24 38 31,5
2006-08-19,12 51 29 22 26 09,3
2006-08-16,22 02 13 50 48 02,4
2006-08-12,14 54 27 18 13 32,5
2006-08-09,52 19 43 41 16 35,2
2006-08-05,48 50 03 09 02 23,2
2006-08-02,24 19 10 16 13 15,4
2006-07-29,14 39 55 19 26 29,4
2006-07-26,10 05 24 17 43 31,4
2006-07-22,40 47 14 55 54 06,4
2006-07-19,44 50 02 38 32 21,4
2006-07-15,36 20 47 50 35 05,4
2006-07-12,31 33 30 18 19 15,5
2006-07-08,50 44 49 32 37 13,4
2006-07-05,26 52 39 41 53 20,2
2006-07-01,40 35 42 02 31 34,3
2006-06-28,45 51 08 16 02 32,5
2006-06-24,39 08 47 11 30 23,3
2006-06-21,11 19 22 43 45 34,3
2006-06-17,39 48 20 22 10 25,4
2006-06-14,04 40 14 48 15 12,3
2006-06-10,36 54 24 26 16 11,3
2006-06-07,20 10 04 26 40 08,5
2006-06-03,20 05 18 50 06 35,5
2006-05-31,49 22 20 43 10 03,5
2006-05-27,41 06 27 23 47 19,3
2006-05-24,03 12 47 51 02 10,3
2006-05-20,23 02 09 44 45 38,2
2006-05-17,15 26 24 35 17 38,4
2006-05-13,30 54 19 47 28 13,3
2006-05-10,04 03 11 44 37 24,3
2006-05-06,38 12 32 23 25 27,2
2006-05-03,38 19 06 42 04 37,2
2006-04-29,19 40 35 30 41 14,5
2006-04-26,55 26 48 24 12 14,4
2006-04-22,04 06 27 05 18 24,5
2006-04-19,32 53 34 05 28 10,4
2006-04-15,46 23 13 28 18 33,3
2006-04-12,34 41 26 35 16 24,4
2006-04-08,35 04 43 44 23 35,3
2006-04-05,29 39 09 24 03 42,2
2006-04-01,55 10 50 01 23 29,3
2006-03-29,24 28 54 02 14 13,2
2006-03-25,20 37 34 45 39 32,4
2006-03-22,45 38 23 22 18 31,2
2006-03-18,25 01 36 42 34 19,2
2006-03-15,36 48 54 07 12 37,5
2006-03-11,54 37 35 52 16 33,10
2006-03-08,05 07 21 01 43 20,5
2006-03-04,13 52 22 55 27 26,5
2006-03-01,25 10 35 41 38 23,5
2006-02-25,51 03 48 46 37 22,4
2006-02-22,47 53 23 55 09 39,2
2006-02-18,44 48 15 43 17 29,4
2006-02-15,39 35 03 13 40 37,5
2006-02-11,38 07 51 40 52 14,4
2006-02-08,48 32 25 14 54 10,5
2006-02-04,38 30 04 13 12 30,4
2006-02-01,13 30 55 11 35 37,4
2006-01-28,26 15 28 36 14 36,3
2006-01-25,52 37 50 43 10 14,5
2006-01-21,54 18 03 39 43 41,3
2006-01-18,53 38 15 29 52 07,2
2006-01-14,49 14 06 46 40 17,5
2006-01-11,18 14 03 17 06 14,2
2006-01-07,02 21 43 32 16 06,4
2006-01-04,23 10 48 54 42 03,4
2005-12-31,43 04 46 30 37 42,2
2005-12-28,12 46 15 54 30 01,3
2005-12-24,04 10 34 50 33 14,2
2005-12-21,23 43 12 16 09 37,3
2005-12-17,24 44 53 36 46 18,5
2005-12-14,45 15 08 16 51 11,5
2005-12-10,45 34 42 03 21 39,4
2005-12-07,45 30 54 41 19 14,5
2005-12-03,02 26 42 15 37 36,3
2005-11-30,42 23 19 27 52 01,5
2005-11-26,34 28 53 37 45 32,5
2005-11-23,24 25 09 27 12 33,4
2005-11-19,15 54 20 41 08 22,3
2005-11-16,05 20 44 21 18 27,3
2005-11-12,48 41 17 55 37 39,4
2005-11-09,05 49 14 13 31 30,2
2005-11-05,37 25 50 29 07 17,4
2005-11-02,41 14 06 11 27 38,5
2005-10-29,41 50 22 19 14 21,4
2005-10-26,43 39 02 42 10 23,3
2005-10-22,36 06 53 51 07 17,5
2005-10-19,49 21 44 07 43 29,5
2005-10-15,34 01 07 08 45 15,3
2005-10-12,54 51 09 18 04 10,5
2005-10-08,26 31 35 50 46 28,5
2005-10-05,25 30 45 02 15 17,5
2005-10-01,18 54 38 08 45 23,5
2005-09-28,07 22 27 48 50 17,2
2005-09-24,02 10 43 55 31 14,5
2005-09-21,35 28 34 03 50 08,3
2005-09-17,49 52 05 09 27 06,2
2005-09-14,24 50 21 42 49 01,4
2005-09-10,10 11 08 48 50 16,4
2005-09-07,32 50 12 40 54 37,3
2005-09-03,30 03 31 01 43 36,4
2005-08-31,17 19 13 50 41 13,2
2005-08-27,08 39 31 44 22 11,5
2005-08-24,35 09 26 11 51 32,5
2005-08-20,27 13 28 29 49 36,4
2005-08-17,08 43 53 30 03 15,5
2005-08-13,02 37 43 18 01 37,4
2005-08-10,31 13 49 38 36 02,5
2005-08-06,09 01 19 36 53 33,3
2005-08-03,39 05 24 19 28 24,5
2005-07-30,14 38 35 08 46 24,5
2005-07-27,04 13 10 29 01 03,5
2005-07-23,28 13 20 32 16 36,5
2005-07-20,51 07 32 39 06 31,2
2005-07-16,50 33 32 41 08 22,5
2005-07-13,05 23 43 04 13 34,4
2005-07-09,53 39 08 09 47 04,5
2005-07-06,12 25 48 02 30 38,4
2005-07-02,29 09 10 52 39 20,4
2005-06-29,42 08 49 22 03 39,5
2005-06-25,28 32 40 07 31 14,2
2005-06-22,13 51 42 23 09 15,5
2005-06-18,10 05 24 16 08 05,5
2005-06-15,39 20 22 14 44 14,5
2005-06-11,03 46 10 24 14 37,3
2005-06-08,36 10 43 40 42 42,5
2005-06-04,16 44 07 38 48 18,4
2005-06-01,34 50 39 42 15 12,2
2005-05-28,39 24 05 28 07 36,4
2005-05-25,29 46 27 31 42 33,2
2005-05-21,07 30 05 10 02 23,2
2005-05-18,17 07 20 13 35 35,5
2005-05-14,49 21 29 38 52 42,2
2005-05-11,46 49 05 48 25 06,5
2005-05-07,47 44 23 21 39 19,2
2005-05-04,27 33 40 10 21 02,2
2005-04-30,08 48 32 15 17 24,4
2005-04-27,42 11 32 13 18 04,5
2005-04-23,15 08 50 09 13 09,3
2005-04-20,07 16 33 34 46 27,5
2005-04-16,11 44 38 51 45 41,2
2005-04-13,37 51 06 13 52 25,5
2005-04-09,46 11 01 35 53 29,3
2005-04-06,05 14 11 51 22 17,3
2005-04-02,11 09 05 17 46 39,5
2005-03-30,28 39 22 32 33 42,5
2005-03-26,35 12 09 51 41 36,5
2005-03-23,29 23 40 45 37 38,5
2005-03-19,41 01 21 32 28 09,4
2005-03-16,19 38 11 25 50 35,2
2005-03-12,40 23 52 46 07 41,5
2005-03-09,20 17 10 23 45 31,3
2005-03-05,40 09 27 53 13 28,2
2005-03-02,48 18 46 03 10 08,5
2005-02-26,33 22 49 30 08 06,5
2005-02-23,04 48 15 10 51 13,4
2005-02-19,12 15 18 52 27 36,3
2005-02-16,48 21 41 27 25 25,5
2005-02-12,50 21 28 18 49 16,5
2005-02-09,10 15 09 18 29 09,5
2005-02-05,44 11 34 47 37 23,5
2005-02-02,16 44 40 10 11 02,5
2005-01-29,41 29 20 16 11 12,5
2005-01-26,05 32 48 47 43 33,2
2005-01-22,33 32 34 11 23 38,4
2005-01-19,49 32 09 18 33 27,3
2005-01-15,37 49 21 51 26 25,5
2005-01-12,50 21 27 38 23 38,5
2005-01-08,11 22 24 09 43 02,4
2005-01-05,10 07 37 04 30 37,5
2005-01-01,47 22 23 26 44 12,5
2004-12-29,44 33 29 38 24 07,5
2004-12-25,39 29 32 53 45 16,3
2004-12-22,07 11 31 24 02 18,5
2004-12-18,30 01 29 25 45 12,3
2004-12-15,38 01 53 11 06 11,4
2004-12-11,16 53 41 07 06 23,5
2004-12-08,17 13 50 35 45 02,2
2004-12-04,30 09 22 06 16 04,4
2004-12-01,44 28 36 38 03 01,4
2004-11-27,16 35 47 36 28 31,2
2004-11-24,47 49 53 03 19 04,4
2004-11-20,45 50 48 04 29 01,2
2004-11-17,31 15 46 25 36 37,2
2004-11-13,33 34 26 05 06 13,5
2004-11-10,14 43 45 21 29 26,2
2004-11-06,18 22 33 40 38 19,3
2004-11-03,48 43 45 11 35 42,4
2004-10-30,20 27 48 40 30 11,2
2004-10-27,40 51 44 11 17 21,5
2004-10-23,49 50 15 52 24 40,5
2004-10-20,41 46 11 17 01 24,5
2004-10-16,22 42 05 36 20 11,2
2004-10-13,17 45 46 05 14 41,4
2004-10-09,10 48 47 03 01 27,3
2004-10-06,50 19 44 05 06 28,4
2004-10-02,32 35 29 13 02 04,4
2004-09-29,35 16 37 28 33 17,3
2004-09-25,41 11 40 48 25 03,5
2004-09-22,37 06 34 14 40 07,5
2004-09-18,14 36 31 02 27 09,4
2004-09-15,28 17 01 50 08 20,4
2004-09-11,36 25 49 46 34 09,2
2004-09-08,28 04 02 33 52 18,3
2004-09-04,46 15 26 25 13 28,2
2004-09-01,44 45 33 51 31 31,4
2004-08-28,35 06 30 45 39 31,3
2004-08-25,32 01 50 30 37 19,5
2004-08-21,40 27 39 16 03 03,5
2004-08-18,35 40 42 33 31 40,2
2004-08-14,04 10 43 18 11 41,3
2004-08-11,10 33 05 51 29 35,5
2004-08-07,16 34 09 08 48 08,5
2004-08-04,37 11 26 22 51 21,5
2004-07-31,47 31 14 35 45 35,3
2004-07-28,40 04 39 19 50 22,3
2004-07-24,52 29 02 03 13 25,4
2004-07-21,42 38 46 31 03 02,5
2004-07-17,23 45 50 20 36 09,3
2004-07-14,09 49 24 45 50 37,3
2004-07-10,17 44 23 16 26 13,4
2004-07-07,41 34 30 25 18 10,5
2004-07-03,03 30 08 47 12 23,4
2004-06-30,47 45 02 31 29 04,5
2004-06-26,17 47 09 32 41 08,5
2004-06-23,16 20 09 12 39 01,5
2004-06-19,02 37 36 48 09 16,2
2004-06-16,16 18 48 39 26 22,5
2004-06-12,06 52 48 43 20 28,3
2004-06-09,31 50 37 01 33 40,2
2004-06-05,41 05 42 39 26 39,5
2004-06-02,26 06 12 29 05 30,5
2004-05-29,01 16 32 39 30 02,5
2004-05-26,38 10 31 03 35 16,2
2004-05-22,01 49 42 36 07 41,5
2004-05-19,31 14 41 37 15 31,5
2004-05-15,01 26 46 27 43 31,2
2004-05-12,42 45 11 31 35 35,4
2004-05-08,37 03 43 09 17 39,4
2004-05-05,21 25 16 09 32 08,3
2004-05-01,01 34 47 10 39 33,3
2004-04-28,27 34 52 49 42 23,2
2004-04-24,02 44 35 13 22 28,2
2004-04-21,11 08 51 42 34 27,4
2004-04-17,41 04 42 34 29 11,5
2004-04-14,38 22 01 20 06 22,3
2004-04-10,02 48 30 09 47 40,2
2004-04-07,07 37 02 35 16 10,5
2004-04-03,43 07 26 06 32 13,3
2004-03-31,15 31 39 34 50 35,3
2004-03-27,30 17 02 15 34 32,2
2004-03-24,39 47 43 20 18 31,5
2004-03-20,44 14 24 27 02 06,5
2004-03-17,24 15 20 43 07 05,4
2004-03-13,50 44 11 48 45 02,3
2004-03-10,10 41 22 20 49 06,5
2004-03-06,49 46 17 51 09 09,5
2004-03-03,23 11 17 53 05 34,2
2004-02-28,25 52 53 06 26 40,2
2004-02-25,04 47 17 11 05 35,5
2004-02-21,22 26 53 48 15 14,5
2004-02-18,50 36 24 04 44 02,4
2004-02-14,25 10 35 43 24 32,5
2004-02-11,05 50 52 16 28 04,4
2004-02-07,46 39 31 35 34 03,2
2004-02-04,17 07 32 25 12 33,2
2004-01-31,37 06 03 27 41 38,4
2004-01-28,17 13 08 39 48 34,4
2004-01-24,01 38 37 05 53 31,3
2004-01-21,17 45 41 34 13 17,4
2004-01-17,48 32 09 45 08 15,5
2004-01-14,44 33 12 50 40 40,5
2004-01-10,13 02 27 19 50 05,5
2004-01-07,44 04 18 14 07 25,3
2004-01-03,42 04 22 05 41 02,4
2003-12-31,05 07 28 18 35 01,3
2003-12-27,17 34 32 16 43 31,5
2003-12-24,01 44 06 34 31 25,3
2003-12-20,48 24 12 25 20 37,4
2003-12-17,43 15 18 21 19 07,5
2003-12-13,17 25 44 19 26 19,3
2003-12-10,40 04 17 26 37 15,4
2003-12-06,24 45 21 41 37 39,5
2003-12-03,37 01 43 10 35 30,4
2003-11-29,39 14 43 51 36 15,5
2003-11-26,16 01 03 41 37 19,5
2003-11-22,45 09 12 29 17 04,2
2003-11-19,36 42 26 16 47 33,4
2003-11-15,20 08 22 32 52 39,5
2003-11-12,22 11 07 19 20 01,4
2003-11-08,05 24 52 38 08 22,5
2003-11-05,20 38 27 06 39 31,5
2003-11-01,34 19 37 47 16 18,5
2003-10-29,22 34 19 08 53 29,3
2003-10-25,06 17 48 45 47 04,3
2003-10-22,53 27 25 03 28 35,5
2003-10-18,35 22 25 34 33 14,5
2003-10-15,29 06 39 52 09 08,5
2003-10-11,11 32 45 14 21 21,2
2003-10-08,06 25 07 08 01 18,5
2003-10-04,08 13 29 44 48 36,3
2003-10-01,50 05 04 21 19 41,2
2003-09-27,48 20 09 41 30 29,5
2003-09-24,28 47 19 20 17 37,4
2003-09-20,13 33 11 31 28 29,4
2003-09-17,32 02 19 34 24 02,5
2003-09-13,32 28 06 19 10 39,5
2003-09-10,03 33 30 17 29 34,5
2003-09-06,41 15 06 20 18 17,5
2003-09-03,19 09 06 24 40 31,5
2003-08-30,35 49 41 36 09 33,3
2003-08-27,31 46 36 42 24 32,5
2003-08-23,39 50 51 46 01 07,5
2003-08-20,35 22 46 48 08 15,5
2003-08-16,15 20 42 37 13 07,5
2003-08-13,44 26 48 35 31 32,2
2003-08-09,25 40 18 23 26 15,4
2003-08-06,48 11 14 26 31 30,2
2003-08-02,41 42 17 40 46 25,3
2003-07-30,26 31 49 22 18 28,2
2003-07-26,09 34 30 10 32 11,3
2003-07-23,51 37 34 16 04 38,5
2003-07-19,34 48 29 14 30 01,5
2003-07-16,30 18 49 28 27 20,5
2003-07-12,50 51 06 16 52 23,4
2003-07-09,19 26 21 31 51 40,3
2003-07-05,17 49 05 25 37 21,2
2003-07-02,26 17 24 45 16 36,5
2003-06-28,44 14 07 41 09 25,4
2003-06-25,43 05 35 50 26 04,4
2003-06-21,27 15 19 44 36 17,5
2003-06-18,19 45 21 20 46 20,4
2003-06-14,12 42 50 40 26 03,5
2003-06-11,44 46 16 12 43 38,2
2003-06-07,27 17 11 40 26 06,3
2003-06-04,26 53 24 14 02 01,2
2003-05-31,46 26 52 10 30 35,3
2003-05-28,17 06 16 19 38 16,5
2003-05-24,49 10 48 42 50 42,5
2003-05-21,41 32 30 04 35 09,2
2003-05-17,18 42 13 05 50 04,2
2003-05-14,34 52 45 20 33 21,5
2003-05-10,01 02 06 20 10 38,4
2003-05-07,13 35 18 51 34 28,5
2003-05-03,14 40 39 47 21 06,5
2003-04-30,32 13 17 33 07 35,4
